,shop_name,machine_num,currenttoolnum,toolGroup,spindle_load_mean,tool_remain_life
641,C04,D08,5.0,3,4.5037498807907115,590.0
642,C04,D08,5.0,3,4.696633491516113,589.0
643,C04,D08,5.0,3,4.412922102610271,587.0
644,C04,D08,5.0,3,4.601199900309245,586.0
645,C04,D08,5.0,3,4.56155564626058,585.0
646,C04,D08,5.0,3,4.681172097524007,584.0
647,C04,D08,5.0,3,4.681166876157126,583.0
648,C04,D08,5.0,3,4.4425835418701185,582.0
649,C04,D08,5.0,3,4.518166859944661,581.0
650,C04,D08,5.0,3,4.594666366577148,580.0
651,C04,D08,5.0,3,4.308616778055827,579.0
652,C04,D08,5.0,3,4.486500180562337,578.0
653,C04,D08,5.0,3,4.715878003438314,577.0
654,C04,D08,5.0,3,4.481733525594075,576.0
655,C04,D08,5.0,3,4.425700041453044,575.0
656,C04,D08,5.0,3,4.579833215077718,574.0
657,C04,D08,5.0,3,4.658333485921224,573.0
658,C04,D08,5.0,3,4.726866639455159,572.0
659,C04,D08,5.0,3,4.463533376057943,571.0
660,C04,D08,5.0,3,4.541111310323079,570.0
661,C04,D08,5.0,3,4.567449944814046,569.0
662,C04,D08,5.0,3,4.5204944483439125,568.0
663,C04,D08,5.0,3,4.584933106104533,567.0
664,C04,D08,5.0,3,4.566005579630533,566.0
665,C04,D08,5.0,3,4.493510942459107,565.0
666,C04,D08,5.0,3,4.537510890960693,564.0
667,C04,D08,5.0,3,4.637127939860026,563.0
668,C04,D08,5.0,3,5.014110946655274,562.0
669,C04,D08,5.0,3,4.8039057302474975,561.0
670,C04,D08,5.0,3,4.4698331387837715,560.0
671,C04,D08,5.0,3,4.819555600484212,559.0
672,C04,D08,5.0,3,4.824044233957927,558.0
673,C04,D08,5.0,3,4.790433247884113,557.0
674,C04,D08,5.0,3,4.8059721819559735,556.0
675,C04,D08,5.0,3,4.937133140563965,555.0
676,C04,D08,5.0,3,4.7119333394368486,554.0
677,C04,D08,5.0,3,4.788710864384969,553.0
678,C04,D08,5.0,3,4.700711364746094,552.0
679,C04,D08,5.0,3,4.805255421002706,551.0
680,C04,D08,5.0,3,4.9299666213989255,550.0
681,C04,D08,5.0,3,4.728699878056844,549.0
682,C04,D08,5.0,3,4.806666723887125,548.0
683,C04,D08,5.0,3,4.609583740234375,547.0
684,C04,D08,5.0,3,4.751066754659017,546.0
685,C04,D08,5.0,3,4.999249871571859,545.0
686,C04,D08,5.0,3,4.732033284505208,544.0
687,C04,D08,5.0,3,4.799466451009113,543.0
688,C04,D08,5.0,3,4.44329998811086,542.0
689,C04,D08,5.0,3,4.649138743082682,541.0
690,C04,D08,5.0,3,4.824383385976156,540.0
691,C04,D08,5.0,3,4.9083609199523925,538.0
692,C04,D08,5.0,3,4.9552832635243735,537.0
693,C04,D08,5.0,3,4.827638826370238,536.0
694,C04,D08,5.0,3,4.944755344390869,535.0
695,C04,D08,5.0,3,4.651333312988283,534.0
696,C04,D08,5.0,3,4.725222256978353,533.0
697,C04,D08,5.0,3,4.725666732788086,532.0
698,C04,D08,5.0,3,4.874577916463216,531.0
699,C04,D08,5.0,3,4.634400151570638,530.0
700,C04,D08,5.0,3,4.853333371480306,529.0
701,C04,D08,5.0,3,5.053899955749512,528.0
702,C04,D08,5.0,3,4.635600128173828,527.0
703,C04,D08,5.0,3,4.653044532140097,526.0
704,C04,D08,5.0,3,5.057199834187825,525.0
705,C04,D08,5.0,3,4.970922269821167,524.0
706,C04,D08,5.0,3,4.660583399136861,523.0
707,C04,D08,5.0,3,4.968666852315267,522.0
708,C04,D08,5.0,3,5.081694577534994,521.0
709,C04,D08,5.0,3,4.508689092000325,520.0
710,C04,D08,5.0,3,4.620599981943767,519.0
711,C04,D08,5.0,3,4.711644198894501,518.0
712,C04,D08,5.0,3,4.82053332010905,517.0
713,C04,D08,5.0,3,4.5533331298828115,516.0
714,C04,D08,5.0,3,4.731816762288411,515.0
715,C04,D08,5.0,3,4.837027953465778,514.0
716,C04,D08,5.0,3,4.924133323033651,513.0
717,C04,D08,5.0,3,4.855433432261148,512.0
718,C04,D08,5.0,3,4.955466639200846,511.0
719,C04,D08,5.0,3,4.9596222337087,510.0
720,C04,D08,5.0,3,4.722349839210509,509.0
721,C04,D08,5.0,3,4.816233294804891,508.0
722,C04,D08,5.0,3,4.948928019205729,507.0
723,C04,D08,5.0,3,5.007733319600424,506.0
724,C04,D08,5.0,3,4.766533114115397,505.0
725,C04,D08,5.0,3,4.931594311396281,504.0
726,C04,D08,5.0,3,4.958888854980469,503.0
727,C04,D08,5.0,3,5.023983103434245,502.0
728,C04,D08,5.0,3,4.859111153284709,501.0
729,C04,D08,5.0,3,4.909583155314127,500.0
730,C04,D08,5.0,3,5.072167307535807,499.0
731,C04,D08,5.0,3,4.930867055257162,498.0
732,C04,D08,5.0,3,5.035072104136149,497.0
733,C04,D08,5.0,3,5.066583455403646,496.0
734,C04,D08,5.0,3,5.127733303705852,495.0
735,C04,D08,5.0,3,4.913900073369344,494.0
736,C04,D08,5.0,3,5.146749877929689,493.0
737,C04,D08,5.0,3,5.049866775671642,492.0
738,C04,D08,5.0,3,5.033483136494954,491.0
739,C04,D08,5.0,3,4.9906943845748915,490.0
740,C04,D08,5.0,3,4.890272232691447,489.0
741,C04,D08,5.0,3,4.980083309809367,487.0
742,C04,D08,5.0,3,4.733466857274373,486.0
743,C04,D08,5.0,3,5.074666674931844,485.0
744,C04,D08,5.0,3,4.868133112589518,484.0
745,C04,D08,5.0,3,4.825,483.0
746,C04,D08,5.0,3,4.94443888982137,482.0
747,C04,D08,5.0,3,5.147422153155008,448.0
748,C04,D08,5.0,3,5.1965446790059415,447.0
749,C04,D08,5.0,3,5.196316472689309,446.0
750,C04,D08,5.0,3,5.1234444173177085,445.0
751,C04,D08,5.0,3,5.41277764638265,444.0
752,C04,D08,5.0,3,4.998333231608073,443.0
753,C04,D08,5.0,3,5.230311075051626,442.0
754,C04,D08,5.0,3,5.289066457748413,441.0
755,C04,D08,5.0,3,5.094488855997722,440.0
756,C04,D08,5.0,3,5.041138674418131,439.0
757,C04,D08,5.0,3,4.833688848813376,438.0
758,C04,D08,5.0,3,5.133649838765463,437.0
759,C04,D08,5.0,3,5.1528888448079435,436.0
760,C04,D08,5.0,3,5.394400113423664,435.0
761,C04,D08,5.0,3,5.413833093643189,434.0
762,C04,D08,5.0,3,5.1339553276697805,433.0
763,C04,D08,5.0,3,5.038844706217448,431.0
764,C04,D08,5.0,3,5.0118165206909175,430.0
765,C04,D08,5.0,3,5.168688634236654,428.0
766,C04,D08,5.0,3,5.3635999425252265,427.0
767,C04,D08,5.0,3,5.229861278533934,426.0
768,C04,D08,5.0,3,5.16200003306071,425.0
769,C04,D08,5.0,3,5.196833197275797,424.0
770,C04,D08,5.0,3,5.228299751281738,423.0
771,C04,D08,5.0,3,5.074000126520793,422.0
772,C04,D08,5.0,3,5.3740334224700925,421.0
773,C04,D08,5.0,3,5.247400019963583,420.0
774,C04,D08,5.0,3,5.4435002009073905,419.0
775,C04,D08,5.0,3,5.322972087860109,418.0
776,C04,D08,5.0,3,5.318933358192443,417.0
777,C04,D08,5.0,3,5.4632165813446045,416.0
778,C04,D08,5.0,3,5.102000172932943,415.0
779,C04,D08,5.0,3,5.368566745122274,414.0
780,C04,D08,5.0,3,5.356938743591309,413.0
781,C04,D08,5.0,3,4.714833348592123,412.0
782,C04,D08,5.0,3,4.621000156402588,411.0
783,C04,D08,5.0,3,4.869916620254517,410.0
784,C04,D08,5.0,3,4.872638761202494,409.0
785,C04,D08,5.0,3,4.803061173756917,408.0
786,C04,D08,5.0,3,4.42837210337321,407.0
787,C04,D08,5.0,3,4.726133613586426,406.0
788,C04,D08,5.0,3,4.607722384134928,405.0
789,C04,D08,5.0,3,4.7962665812174485,404.0
790,C04,D08,5.0,3,4.680000184377034,403.0
791,C04,D08,5.0,3,4.682488695780436,402.0
792,C04,D08,5.0,3,4.856388723055521,401.0
793,C04,D08,5.0,3,4.701422068277995,400.0
794,C04,D08,5.0,3,4.7141334915161135,399.0
795,C04,D08,5.0,3,4.808333295186361,398.0
796,C04,D08,5.0,3,4.748038664658863,396.0
797,C04,D08,5.0,3,4.621333503723145,395.0
798,C04,D08,5.0,3,4.911799966494242,394.0
799,C04,D08,5.0,3,4.690305260022481,393.0
800,C04,D08,5.0,3,4.898133277893066,392.0
801,C04,D08,5.0,3,4.857233403523763,391.0
802,C04,D08,5.0,3,4.804033406575521,390.0
803,C04,D08,5.0,3,4.7369999376932785,389.0
804,C04,D08,5.0,3,4.875233507156372,388.0
805,C04,D08,5.0,3,4.70022216796875,387.0
806,C04,D08,5.0,3,4.807299938201903,386.0
807,C04,D08,5.0,3,4.86273328145345,385.0
808,C04,D08,5.0,3,4.6405330514907845,384.0
809,C04,D08,5.0,3,4.750933367411296,383.0
810,C04,D08,5.0,3,4.863388957977295,382.0
811,C04,D08,5.0,3,4.731016375223796,381.0
812,C04,D08,5.0,3,4.766866938273112,380.0
813,C04,D08,5.0,3,4.632555300394694,379.0
814,C04,D08,5.0,3,5.039200220108032,378.0
815,C04,D08,5.0,3,4.5241001383463555,377.0
816,C04,D08,5.0,3,4.724133933385213,376.0
817,C04,D08,5.0,3,4.623566589355469,375.0
818,C04,D08,5.0,3,4.840466575622559,374.0
819,C04,D08,5.0,3,4.8538388315836585,373.0
820,C04,D08,5.0,3,4.967599856058756,372.0
821,C04,D08,5.0,3,4.667999912897746,371.0
822,C04,D08,5.0,3,4.717600024541219,370.0
823,C04,D08,5.0,3,4.548855641682943,369.0
824,C04,D08,5.0,3,4.690527890523275,368.0
825,C04,D08,5.0,3,4.7410334269205725,367.0
826,C04,D08,5.0,3,4.670833231608073,366.0
827,C04,D08,5.0,3,4.737700068155925,365.0
828,C04,D08,5.0,3,4.609955495198568,364.0
829,C04,D08,5.0,3,4.730322195688884,363.0
830,C04,D08,5.0,3,4.905866724650065,362.0
831,C04,D08,5.0,3,4.946916624704997,361.0
832,C04,D08,5.0,3,4.8889165751139325,360.0
833,C04,D08,5.0,3,4.752133445739746,359.0
834,C04,D08,5.0,3,4.9652555020650215,358.0
835,C04,D08,5.0,3,4.746222235361735,357.0
836,C04,D08,5.0,3,4.797333348592122,356.0
837,C04,D08,5.0,3,4.695444482167562,355.0
838,C04,D08,5.0,3,4.811599960327149,353.0
839,C04,D08,5.0,3,4.753633321126302,352.0
840,C04,D08,5.0,3,4.805483309427896,351.0
841,C04,D08,5.0,3,4.659166666666667,350.0
842,C04,D08,5.0,3,4.651838976542155,349.0
843,C04,D08,5.0,3,4.800000060399373,348.0
844,C04,D08,5.0,3,4.612916685740153,347.0
845,C04,D08,5.0,3,4.54243345896403,346.0
846,C04,D08,5.0,3,4.8729722023010265,345.0
847,C04,D08,5.0,3,4.6467999267578115,344.0
848,C04,D08,5.0,3,4.6986666107177735,343.0
849,C04,D08,5.0,3,4.481155570348104,341.0
850,C04,D08,5.0,3,4.802611115773519,340.0
851,C04,D08,5.0,3,3.3253333791097006,339.0
852,C04,D08,5.0,3,4.890166727701823,338.0
853,C04,D08,5.0,3,4.7778722890218095,337.0
854,C04,D08,5.0,3,4.822083520889282,336.0
855,C04,D08,5.0,3,4.77531657854716,335.0
856,C04,D08,5.0,3,4.729422200520833,334.0
857,C04,D08,5.0,3,4.8500668271382645,333.0
858,C04,D08,5.0,3,4.6883333333333335,332.0
859,C04,D08,5.0,3,4.667249983151754,331.0
860,C04,D08,5.0,3,4.740388822555542,329.0
861,C04,D08,5.0,3,4.96959997177124,328.0
862,C04,D08,5.0,3,4.942133318583171,327.0
863,C04,D08,5.0,3,4.799988943735759,325.0
864,C04,D08,5.0,3,4.519722398122152,324.0
865,C04,D08,5.0,3,4.573288777669271,323.0
866,C04,D08,5.0,3,4.718133513132731,322.0
867,C04,D08,5.0,3,4.786788883209229,321.0
868,C04,D08,5.0,3,4.824933331807454,320.0
869,C04,D08,5.0,3,4.648555628458658,319.0
870,C04,D08,5.0,3,5.020805581410726,318.0
871,C04,D08,5.0,3,5.064027875264486,317.0
872,C04,D08,5.0,3,4.8748000017801925,316.0
873,C04,D08,5.0,3,4.619999980926512,315.0
874,C04,D08,5.0,3,4.71848887125651,314.0
875,C04,D08,5.0,3,4.7323777198791515,313.0
876,C04,D08,5.0,3,4.54403336207072,312.0
877,C04,D08,5.0,3,4.585733375549316,311.0
878,C04,D08,5.0,3,4.741566524505616,310.0
879,C04,D08,5.0,3,4.851999994913737,309.0
880,C04,D08,5.0,3,4.7911888790130615,308.0
881,C04,D08,5.0,3,5.0464442857106535,307.0
882,C04,D08,5.0,3,4.873066736857097,306.0
883,C04,D08,5.0,3,4.953211040496826,305.0
884,C04,D08,5.0,3,4.783866544564566,304.0
885,C04,D08,5.0,3,4.943333333333333,303.0
886,C04,D08,5.0,3,4.686500078837077,302.0
887,C04,D08,5.0,3,4.637700004577637,301.0
888,C04,D08,5.0,3,4.676127764383952,300.0
889,C04,D08,5.0,3,5.078133474985759,299.0
890,C04,D08,5.0,3,4.518044586181642,298.0
891,C04,D08,5.0,3,4.605999929110209,297.0
892,C04,D08,5.0,3,4.931000029246013,296.0
893,C04,D08,5.0,3,4.669249982833862,294.0
894,C04,D08,5.0,3,4.734583333333333,293.0
895,C04,D08,5.0,3,4.66757781346639,292.0
896,C04,D08,5.0,3,4.7865333557128915,291.0
897,C04,D08,5.0,3,4.636572195688884,290.0
898,C04,D08,5.0,3,4.664050067265828,289.0
899,C04,D08,5.0,3,4.728999977111816,288.0
900,C04,D08,5.0,3,4.994999891916911,287.0
901,C04,D08,5.0,3,4.9760889689127605,286.0
902,C04,D08,5.0,3,4.698177744547526,285.0
903,C04,D08,5.0,3,4.769344380696615,284.0
904,C04,D08,5.0,3,4.377133305867513,283.0
905,C04,D08,5.0,3,4.786988887786865,282.0
906,C04,D08,5.0,3,5.001000073750814,281.0
907,C04,D08,5.0,3,4.7988888359069835,280.0
908,C04,D08,5.0,3,4.802133204142253,279.0
909,C04,D08,5.0,3,4.856866587003073,278.0
910,C04,D08,5.0,3,5.039938880602518,277.0
911,C04,D08,5.0,3,4.882222143809001,276.0
912,C04,D08,5.0,3,4.814800046284994,275.0
913,C04,D08,5.0,3,4.585422166188558,274.0
914,C04,D08,5.0,3,4.921533368428548,273.0
915,C04,D08,5.0,3,5.0141776911417635,272.0
916,C04,D08,5.0,3,4.879611104329428,271.0
917,C04,D08,5.0,3,4.7472332882881165,270.0
918,C04,D08,5.0,3,4.695155614217122,269.0
919,C04,D08,5.0,3,4.7288889503479,268.0
920,C04,D08,5.0,3,4.987055632273356,267.0
921,C04,D08,5.0,3,4.612383225758871,266.0
922,C04,D08,5.0,3,4.683072217305502,264.0
923,C04,D08,5.0,3,4.611066811879477,263.0
924,C04,D08,5.0,3,4.86021671295166,262.0
925,C04,D08,5.0,3,4.951999872525533,261.0
926,C04,D08,5.0,3,4.901366763114929,260.0
927,C04,D08,5.0,3,4.7721388753255205,259.0
928,C04,D08,5.0,3,4.912533260981242,258.0
929,C04,D08,5.0,3,4.7291335487365735,257.0
930,C04,D08,5.0,3,4.731011180877687,256.0
931,C04,D08,5.0,3,4.777888902028402,255.0
932,C04,D08,5.0,3,5.047111145655314,254.0
933,C04,D08,5.0,3,4.8533333333333335,253.0
934,C04,D08,5.0,3,4.732688887914022,252.0
935,C04,D08,5.0,3,4.628488744099935,251.0
936,C04,D08,5.0,3,5.059499944051106,250.0
937,C04,D08,5.0,3,4.990933380126953,249.0
938,C04,D08,5.0,3,4.8423998308181755,248.0
939,C04,D08,5.0,3,4.83484447479248,247.0
940,C04,D08,5.0,3,4.948494382699331,246.0
941,C04,D08,5.0,3,4.678266716003418,245.0
942,C04,D08,5.0,3,4.653777868747711,244.0
943,C04,D08,5.0,3,5.184244457880656,243.0
944,C04,D08,5.0,3,4.710799827575683,242.0
945,C04,D08,5.0,3,5.117499974568685,241.0
946,C04,D08,5.0,3,4.697499961853027,240.0
947,C04,D08,5.0,3,4.552083349227905,239.0
948,C04,D08,5.0,3,5.112400000890096,238.0
949,C04,D08,5.0,3,4.9088445409139005,237.0
950,C04,D08,5.0,3,4.96417771021525,236.0
951,C04,D08,5.0,3,4.871433369318644,235.0
952,C04,D08,5.0,3,5.0742999982833865,234.0
953,C04,D08,5.0,3,4.917327817281088,233.0
954,C04,D08,5.0,3,4.936155468622843,232.0
955,C04,D08,5.0,3,4.840366646448771,231.0
956,C04,D08,5.0,3,4.58386661529541,230.0
957,C04,D08,5.0,3,4.596633237202962,229.0
958,C04,D08,5.0,3,4.853539015452067,228.0
959,C04,D08,5.0,3,5.019911142985026,227.0
960,C04,D08,5.0,3,4.867588792641958,226.0
961,C04,D08,5.0,3,4.725155480702719,225.0
962,C04,D08,5.0,3,4.944466648101806,224.0
963,C04,D08,5.0,3,4.8557554054260255,223.0
964,C04,D08,5.0,3,5.072777633666992,222.0
965,C04,D08,5.0,3,5.113377920786539,221.0
966,C04,D08,5.0,3,4.950533434549968,220.0
967,C04,D08,5.0,3,4.695316737492879,219.0
968,C04,D08,5.0,3,4.879999961853027,218.0
969,C04,D08,5.0,3,4.686166685422262,217.0
970,C04,D08,5.0,3,4.989350331624348,216.0
971,C04,D08,5.0,3,4.677133417129516,215.0
972,C04,D08,5.0,3,4.92310536702474,214.0
973,C04,D08,5.0,3,4.873833306630453,213.0
974,C04,D08,5.0,3,4.973650026321411,212.0
975,C04,D08,5.0,3,4.911866722106933,211.0
976,C04,D08,5.0,3,4.94916641553243,209.0
977,C04,D08,5.0,3,4.727111358642578,208.0
978,C04,D08,5.0,3,4.924039001464844,207.0
979,C04,D08,5.0,3,4.789000396728516,206.0
980,C04,D08,5.0,3,4.9300001462300616,205.0
981,C04,D08,5.0,3,4.87651128133138,204.0
982,C04,D08,5.0,3,4.852267049153646,203.0
983,C04,D08,5.0,3,4.949766737620036,202.0
984,C04,D08,5.0,3,5.025839080810547,201.0
985,C04,D08,5.0,3,4.963522027333577,200.0
986,C04,D08,5.0,3,4.923866806030273,199.0
987,C04,D08,5.0,3,4.900277602672577,198.0
988,C04,D08,5.0,3,4.879766718546549,196.0
989,C04,D08,5.0,3,4.74732798576355,195.0
990,C04,D08,5.0,3,5.029333578745524,194.0
991,C04,D08,5.0,3,4.695222078959147,193.0
992,C04,D08,5.0,3,4.6517112223307295,192.0
993,C04,D08,5.0,3,4.929950091044108,191.0
994,C04,D08,5.0,3,4.830233395894369,190.0
995,C04,D08,5.0,3,4.836733131408692,189.0
996,C04,D08,5.0,3,5.002933648427328,188.0
997,C04,D08,5.0,3,4.918266493479411,187.0
998,C04,D08,5.0,3,4.891988792419434,186.0
999,C04,D08,5.0,3,5.125116761525472,185.0
1000,C04,D08,5.0,3,4.866222254435222,184.0
1001,C04,D08,5.0,3,5.02036688486735,183.0
1002,C04,D08,5.0,3,5.0372778701782215,182.0
1003,C04,D08,5.0,3,5.048816566467285,181.0
1004,C04,D08,5.0,3,4.783155603408813,180.0
1005,C04,D08,5.0,3,5.009133288065592,179.0
1006,C04,D08,5.0,3,5.07822211265564,178.0
1007,C04,D08,5.0,3,4.975122286478679,177.0
1008,C04,D08,5.0,3,5.173399844169618,176.0
1009,C04,D08,5.0,3,4.776672306060791,175.0
1010,C04,D08,5.0,3,4.77366703192393,174.0
1011,C04,D08,5.0,3,4.812133407592773,173.0
1012,C04,D08,5.0,3,4.900488726298014,172.0
1013,C04,D08,5.0,3,4.967800038655599,171.0
1014,C04,D08,5.0,3,5.0040000486373915,170.0
1015,C04,D08,5.0,3,5.0907721710205065,169.0
1016,C04,D08,5.0,3,5.0774445088704425,168.0
1017,C04,D08,5.0,3,3.4606663767496744,167.0
1018,C04,D08,5.0,3,5.212500203450522,166.0
1019,C04,D08,5.0,3,5.082199783325195,165.0
1020,C04,D08,5.0,3,4.754177474975586,164.0
1021,C04,D08,5.0,3,4.69393315633138,163.0
1022,C04,D08,5.0,3,4.99304986000061,162.0
1023,C04,D08,5.0,3,5.009166498184204,161.0
1024,C04,D08,5.0,3,4.863755871454875,160.0
1025,C04,D08,5.0,3,4.947105490366618,159.0
1026,C04,D08,5.0,3,5.1517776489257825,158.0
1027,C04,D08,5.0,3,4.962028001149496,157.0
1028,C04,D08,5.0,3,4.890805629094442,156.0
1029,C04,D08,5.0,3,4.843289260864258,155.0
1030,C04,D08,5.0,3,4.885166395505268,154.0
1031,C04,D08,5.0,3,4.859955342610677,153.0
1032,C04,D08,5.0,3,4.905138969421387,152.0
1033,C04,D08,5.0,3,5.006166737874349,151.0
1034,C04,D08,5.0,3,5.030377909342448,150.0
1035,C04,D08,5.0,3,5.194288914998372,149.0
1036,C04,D08,5.0,3,5.040366679827372,148.0
1037,C04,D08,5.0,3,5.050583279927571,147.0
1038,C04,D08,5.0,3,4.991666790644328,146.0
1039,C04,D08,5.0,3,4.811233270963034,145.0
1040,C04,D08,5.0,3,4.96373348236084,144.0
1041,C04,D08,5.0,3,4.8090831836064645,143.0
1042,C04,D08,5.0,3,5.009311272303264,142.0
1043,C04,D08,5.0,3,4.942622327804567,141.0
1044,C04,D08,5.0,3,4.954422154426576,140.0
1045,C04,D08,5.0,3,5.061799748738607,139.0
1046,C04,D08,5.0,3,5.1218665472666425,138.0
1047,C04,D08,5.0,3,5.06562198638916,137.0
1048,C04,D08,5.0,3,4.904533421993255,136.0
1049,C04,D08,5.0,3,4.906311012903849,135.0
1050,C04,D08,5.0,3,4.9351111968358365,134.0
1051,C04,D08,5.0,3,5.13123331228892,133.0
1052,C04,D08,5.0,3,4.9442666657765715,132.0
